facility_id,facility_name,address,city,state,zip_code,county,telephone_number,hospital_type,hospital_ownership,emergency_services,meets_criteria_for_birthing_friendly_designation,hospital_overall_rating,hospital_overall_rating_footnote,mort_group_measure_count,count_of_facility_mort_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,mort_group_footnote,safety_group_measure_count,count_of_facility_safety_measures,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,safety_group_footnote,readm_group_measure_count,count_of_facility_readm_measures,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,readm_group_footnote,pt_exp_group_measure_count,count_of_facility_pt_exp_measures,pt_exp_group_footnote,te_group_measure_count,count_of_facility_te_measures,te_group_footnote
490084.0,VCU HEALTH TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,TAPPAHANNOCK,VA,22560,ESSEX,(804) 443-3311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,4,,7,4,0,4,0,,8,3,0,3,0,,11,9,0,9,0,,8,8,,12,9,
490104.0,HIRAM W DAVIS MEDICAL CENTER,P O BOX 4030,PETERSBURG,VA,23803,PETERSBURG CITY,(804) 524-7112,Acute Care Hospitals,Government - State,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,1,
490118.0,HENRICO DOCTORS' HOSPITAL,1602 SKIPWITH ROAD,RICHMOND,VA,23229,HENRICO,(804) 289-4500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,3,,7,7,0,7,0,,8,8,6,2,0,,11,11,0,10,1,,8,8,,12,12,
490143.0,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,23185,JAMES CITY,(757) 585-2010,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,4,,7,5,0,5,0,,8,3,0,3,0,,11,7,0,7,0,,8,8,,12,8,
491309.0,LEE COUNTY COMMUNITY HOSPITAL,127 HEALTH CARE DRIVE,PENNINGTON GAP,VA,24277,LEE,(276) 299-5000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,3,
494032.0,THE PAVILION AT WILLIAMSBURG PLACE,5483 MOORETOWN ROAD,WILLIAMSBURG,VA,23188,JAMES CITY,(757) 941-6400,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
500016.0,CONFLUENCE HEALTH HOSPITAL,1201 S MILLER STREET,WENATCHEE,WA,98807,CHELAN,(509) 662-1511,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,7,2,5,0,,11,10,3,6,1,,8,8,,12,10,
500036.0,YAKIMA VALLEY MEMORIAL,2811 TIETON DRIVE,YAKIMA,WA,98902,YAKIMA,(509) 575-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,6,0,2,4,,8,6,1,5,0,,11,10,0,10,0,,8,8,,12,12,
500058.0,KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,99352,BENTON,(509) 946-4611,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,6,1,,8,8,1,7,0,,11,11,2,7,2,,8,8,,12,12,
500124.0,EVERGREENHEALTH MEDICAL CENTER,12040 NE 128TH STREET,KIRKLAND,WA,98034,KING,(425) 899-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,5,,7,6,0,6,0,,8,7,2,5,0,,11,10,1,9,0,,8,8,,12,11,
501303.0,WILLAPA HARBOR HOSPITAL,800 ALDER STREET,SOUTH BEND,WA,98586,PACIFIC,(360) 875-5526,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,5,
501314.0,OCEAN BEACH HOSPITAL,174 FIRST AVENUE NORTH,ILWACO,WA,98624,PACIFIC,(360) 642-3181,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,3,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,Not Available,5,12,4,
501324.0,THREE RIVERS HOSPITAL,507 HOSPITAL WAY,BREWSTER,WA,98812,OKANOGAN,(509) 689-2517,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,1,
501334.0,LAKE CHELAN COMMUNITY HOSPITAL,110 S APPLE BLOSSOM DR,CHELAN,WA,98816,CHELAN,(509) 682-3300,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,6,
504002.0,BHC FAIRFAX HOSPITAL,10200 NE 132ND ST,KIRKLAND,WA,98034,KING,(425) 821-2000,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
510002.0,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,GREENBRIER,(304) 647-4411,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,4,0,4,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,10,
510030.0,DAVIS MEDICAL CENTER,812 GORMAN AVENUE,ELKINS,WV,26241,RANDOLPH,(304) 636-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,3,0,3,0,,11,8,0,8,0,,8,8,,12,10,
510086.0,WELCH COMMUNITY HOSPITAL,454 MCDOWELL STREET,WELCH,WV,24801,MC DOWELL,(304) 436-8461,Acute Care Hospitals,Government - State,Yes,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,1,0,1,0,,8,Not Available,5,12,4,
511308.0,"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",100 HOYLMAN DRIVE,GASSAWAY,WV,26624,BRAXTON,(304) 364-5156,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,5,
511318.0,MONTGOMERY GENERAL HOSPITAL,401 SIXTH AVENUE,MONTGOMERY,WV,25136,FAYETTE,(304) 442-5151,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,3,
520002.0,"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",900 ILLINOIS AVE,STEVENS POINT,WI,54481,PORTAGE,(715) 346-5000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,5,0,5,0,,8,2,0,2,0,,11,8,0,8,0,,8,8,,12,10,
520034.0,AURORA MEDICAL CTR MANITOWOC COUNTY,5000 MEMORIAL DRIVE,TWO RIVERS,WI,54241,MANITOWOC,(920) 794-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,1,4,0,,8,8,,12,11,
520059.0,AURORA MEMORIAL HOSPITAL BURLINGTON,252 MCHENRY ST,BURLINGTON,WI,53105,RACINE,(262) 767-6545,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,5,,7,4,0,4,0,,8,3,1,2,0,,11,6,2,4,0,,8,8,,12,10,
520087.0,GUNDERSEN LUTHERAN MEDICAL CENTER,1910 SOUTH AVE,LA CROSSE,WI,54601,LA CROSSE,(608) 782-7300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,3,5,0,,11,11,0,11,0,,8,8,,12,12,
520103.0,COMMUNITY MEMORIAL HOSPITAL,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WI,53051,WAUKESHA,(262) 251-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,12,11,
520189.0,AURORA MEDICAL CENTER KENOSHA,10400 75TH ST,KENOSHA,WI,53142,KENOSHA,(262) 948-5600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,6,0,6,0,,11,6,1,5,0,,8,8,,12,11,
520210.0,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,2310 CRAIG RD,EAU CLAIRE,WI,54701,EAU CLAIRE,(715) 858-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,5,0,5,0,,11,9,0,8,1,,8,8,,12,10,
521307.0,CHIPPEWA VALLEY HOSPITAL,1220 3RD AVE W,DURAND,WI,54736,PEPIN,(715) 672-4211,Critical Access Hospitals,Voluntary non-profit - Church,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,4,
521317.0,ASCENSION CALUMET HOSPITAL,614 MEMORIAL DRIVE,CHILTON,WI,53014,CALUMET,(920) 849-2386,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,7,
521327.0,WAUPUN MEMORIAL HOSPITAL,620 W BROWN ST,WAUPUN,WI,53963,FOND DU LAC,(920) 324-6512,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,5,0,5,0,,8,8,,12,9,
521337.0,ST CROIX REGIONAL MEDICAL CENTER,235 E STATE STREET,SAINT CROIX FALLS,WI,54024,POLK,(715) 483-0247,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,3,0,3,0,,8,1,0,1,0,,11,7,0,7,0,,8,8,,12,6,
521347.0,WESTERN WISCONSIN HEALTH,730 10TH AVE,BALDWIN,WI,54002,ST. CROIX,(715) 684-1111,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,1,1,0,,8,8,,12,7,
521357.0,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,N2950 STATE ROAD 67,LAKE GENEVA,WI,53147,WALWORTH,(262) 245-0535,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,3,0,3,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,9,
524018.0,ROGERS MEMORIAL HOSPITAL,34700 VALLEY RD,OCONOMOWOC,WI,53066,WAUKESHA,(262) 646-4411,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
530006.0,SHERIDAN MEMORIAL HOSPITAL,1401 W 5TH ST,SHERIDAN,WY,82801,SHERIDAN,(307) 672-1044,Acute Care Hospitals,Government - Local,Yes,,3,,7,5,0,5,0,,8,3,0,3,0,,11,10,0,9,1,,8,8,,12,11,
531304.0,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,150 EAST ARAPAHOE,THERMOPOLIS,WY,82443,HOT SPRINGS,(307) 864-3121,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,2,0,1,1,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,Not Available,5,12,5,
531314.0,NIOBRARA COUNTY HOSPITAL DISTRICT,921 SOUTH BALLANCEE AVENUE,LUSK,WY,82225,NIOBRARA,(307) 334-4000,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,1,
660001.0,COMMONWEALTH HEALTH CENTER,1 LOWER NAVY HILL ROAD (PO BOX 409CK),GARAPAN,MP,96950,SAIPAN,(670) 234-8950,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,3,1,,8,Not Available,5,12,Not Available,5
670043.0,CEDAR PARK REGIONAL MEDICAL CENTER,1401 MEDICAL PARKWAY,CEDAR PARK,TX,78613,WILLIAMSON,(512) 528-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,6,0,6,0,,8,5,1,4,0,,11,7,0,7,0,,8,8,,12,11,
670062.0,BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY,26791 HIGHWAY 380,AUBREY,TX,76227,DENTON,(972) 347-2525,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,7,
670080.0,SETON MEDICAL CENTER HARKER HEIGHTS,850 W CENTRAL TEXAS EXPRESSWAY,HARKER HEIGHTS,TX,76548,BELL,(254) 690-0900,Acute Care Hospitals,Proprietary,Yes,,4,,7,5,0,5,0,,8,3,1,2,0,,11,7,0,6,1,,8,8,,12,10,
670107.0,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,12500 SOUTH FREEWAY SUITE 100,BURLESON,TX,76028,JOHNSON,(214) 294-6250,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,5,
670128.0,BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,2600 EAST  PFLUGERVILLE  PARKWAY,PFLUGERVILLE,TX,78660,TRAVIS,(512) 654-6100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,4,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,8,
670285.0,ELITE HOSPITAL KINGWOOD,23330 HIGHWAY 59 N,KINGWOOD,TX,77339,HARRIS,(832) 777-6165,Acute Care Hospitals,Proprietary,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,6,
670333.0,WESTOVER HILLS BAPTIST HOSPITAL,3011 W LOOP 1604 N,SAN ANTONIO,TX,78251,BEXAR,(726) 266-8100,Acute Care Hospitals,Proprietary,Yes,,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,5
